city,pincode
Ahmed Nagar,414005
Ahmed Nagar,414006
Ahmed Nagar,414101
Ahmed Nagar,414102
Ahmed Nagar,414103
Ahmed Nagar,414105
Ahmed Nagar,414106
Ahmed Nagar,414110
Ahmed Nagar,414111
Ahmed Nagar,414113
Ahmed Nagar,414201
Ahmed Nagar,414301
Ahmed Nagar,414302
Ahmed Nagar,414303
Ahmed Nagar,414304
Ahmed Nagar,414305
Ahmed Nagar,414306
Ahmed Nagar,414401
Ahmed Nagar,414402
Ahmed Nagar,414403
Ahmed Nagar,414501
Ahmed Nagar,414502
Ahmed Nagar,414503
Ahmed Nagar,414504
Ahmed Nagar,414505
Ahmed Nagar,414601
Ahmed Nagar,414602
Ahmed Nagar,414603
Ahmed Nagar,414604
Ahmed Nagar,414605
Ahmed Nagar,414606
Ahmed Nagar,414607
Ahmed Nagar,414609
Ahmed Nagar,414701
Ahmed Nagar,422601
Ahmed Nagar,422602
Ahmed Nagar,422603
Ahmed Nagar,422604
Ahmed Nagar,422605
Ahmed Nagar,422608
Ahmed Nagar,422610
Ahmed Nagar,422611
Ahmed Nagar,422620
Ahmed Nagar,422622
Ahmed Nagar,423107
Ahmed Nagar,423109
Ahmed Nagar,423601
Ahmed Nagar,423602
Ahmed Nagar,423603
Ahmed Nagar,423604
Ahmed Nagar,423605
Ahmed Nagar,423607
Ahmedabad,362021
Ahmedabad,380000
Ahmedabad,380001
Ahmedabad,380002
Ahmedabad,380003
Ahmedabad,380004
Ahmedabad,380005
Ahmedabad,380006
Ahmedabad,380007
Ahmedabad,380008
Ahmedabad,380009
Ahmedabad,380010
Ahmedabad,380011
Ahmedabad,380012
Ahmedabad,380013
Ahmedabad,380014
Ahmedabad,380015
Ahmedabad,380016
Ahmedabad,380017
Ahmedabad,380018
Ahmedabad,380019
Ahmedabad,380020
Ahmedabad,380021
Ahmedabad,380022
Ahmedabad,380023
Ahmedabad,380024
Ahmedabad,380025
Ahmedabad,380026
Ahmedabad,380027
Ahmedabad,380028
Ahmedabad,380030
Ahmedabad,380038
Ahmedabad,380041
Ahmedabad,380045
Ahmedabad,380049
Ahmedabad,380050
Ahmedabad,380051
Ahmedabad,380052
Ahmedabad,380053
Ahmedabad,380054
Ahmedabad,380055
Ahmedabad,380056
Ahmedabad,380057
Ahmedabad,380058
Ahmedabad,380059
Ahmedabad,380060
Ahmedabad,380061
Ahmedabad,380062
Ahmedabad,380063
Ahmedabad,380481
Ahmedabad,382051
Ahmedabad,382110
Ahmedabad,382120
Ahmedabad,382130
Ahmedabad,382140
Ahmedabad,382145
Ahmedabad,382150
Ahmedabad,382170
Ahmedabad,382210
Ahmedabad,382213
Ahmedabad,382220
Ahmedabad,382225
Ahmedabad,382230
Ahmedabad,382240
Ahmedabad,382245
Ahmedabad,382250
Ahmedabad,382255
Ahmedabad,382260
Ahmedabad,382265
Ahmedabad,382325
Ahmedabad,382330
Ahmedabad,382340
Ahmedabad,382345
Ahmedabad,382346
Ahmedabad,382350
Ahmedabad,382352
Ahmedabad,382405
Ahmedabad,382410
Ahmedabad,382415
Ahmedabad,382418
Ahmedabad,382420
Ahmedabad,382421
Ahmedabad,382424
Ahmedabad,382425
Ahmedabad,382426
Ahmedabad,382427
Ahmedabad,382430
Ahmedabad,382435
Ahmedabad,382440
Ahmedabad,382442
Ahmedabad,382443
Ahmedabad,382445
Ahmedabad,382449
Ahmedabad,382450
Ahmedabad,382455
Ahmedabad,382460
Ahmedabad,382463
Ahmedabad,382465
Ahmedabad,382470
Ahmedabad,382475
Ahmedabad,382480
Ahmedabad,382481
Ahmedabad,383345
Ahmedabad,387810
Ahmedabad,382433
Ahmedabad,382115
Ahmedabad,382315
Aizawl,796001
Aizawl,796004
Aizawl,796005
Aizawl,796007
Aizawl,796008
Aizawl,796009
Aizawl,796012
Aizawl,796014
Aizawl,796015
Aizawl,796017
Aizawl,796025
Aizawl,796111
Aizawl,796161
Aizawl,796190
Aizawl,796261
Aizawl,796471
Aizawl,796070
Aizawl,796421
Aizawl,796410
Aizawl,796101
Ajmer,305001
Ajmer,305002
Ajmer,305003
Ajmer,305004
Ajmer,305005
Ajmer,305006
Ajmer,305007
Ajmer,305008
Ajmer,305009
Ajmer,305012
Ajmer,305021
Ajmer,305022
Ajmer,305023
Ajmer,305024
Ajmer,305025
Ajmer,305201
Ajmer,305202
Ajmer,305203
Ajmer,305204
Ajmer,305205
Ajmer,305206
Ajmer,305207
Ajmer,305401
Ajmer,305402
Ajmer,305403
Ajmer,305404
Ajmer,305405
Ajmer,305406
Ajmer,305407
Ajmer,305412
Ajmer,305415
Ajmer,305601
Ajmer,305621
Ajmer,305622
Ajmer,305623
Ajmer,305624
Ajmer,305625
Ajmer,305628
Ajmer,305629
Ajmer,305801
Ajmer,305802
Ajmer,305811
Ajmer,305813
Ajmer,305814
Ajmer,305815
Ajmer,305816
Ajmer,305817
Ajmer,305901
Ajmer,305922
Ajmer,305923
Ajmer,305924
Ajmer,305925
Ajmer,305926
Ajmer,305927
Ajmer,305819
Ajmer,305812
Ajmer,305630
Ajmer,305408
Ajmer,305627
Akola,444001
Akola,444002
Akola,444003
Akola,444005
Akola,444006
Akola,444101
Akola,444102
Akola,444103
Akola,444104
Akola,444106
Akola,444107
Akola,444108
Akola,444109
Akola,444111
Akola,444117
Akola,444126
Akola,444302
Akola,444311
Akola,444401
Akola,444402
Akola,444405
Akola,444407
Akola,444501
Akola,444502
Akola,444511
Akola,444506
Akola,444004
Alappuzha,686534
Alappuzha,688001
Alappuzha,688002
Alappuzha,688003
Alappuzha,688004
Alappuzha,688005
Alappuzha,688006
Alappuzha,688007
Alappuzha,688008
Alappuzha,688009
Alappuzha,688010
Alappuzha,688011
Alappuzha,688012
Alappuzha,688013
Alappuzha,688014
Alappuzha,688501
Alappuzha,688502
Alappuzha,688503
Alappuzha,688504
Alappuzha,688505
Alappuzha,688506
Alappuzha,688521
Alappuzha,688522
Alappuzha,688523
Alappuzha,688524
Alappuzha,688525
Alappuzha,688526
Alappuzha,688527
Alappuzha,688528
Alappuzha,688529
Alappuzha,688530
Alappuzha,688531
Alappuzha,688532
Alappuzha,688533
Alappuzha,688534
Alappuzha,688535
Alappuzha,688536
Alappuzha,688537
Alappuzha,688538
Alappuzha,688539
Alappuzha,688540
Alappuzha,688541
Alappuzha,688555
Alappuzha,688556
Alappuzha,688560
Alappuzha,688561
Alappuzha,688562
Alappuzha,688563
Alappuzha,688564
Alappuzha,688566
Alappuzha,688567
Alappuzha,688570
Alappuzha,688582
Alappuzha,688583
Alappuzha,689109
Alappuzha,689121
Alappuzha,689123
Alappuzha,689124
Alappuzha,689126
Alappuzha,689504
Alappuzha,689505
Alappuzha,689506
Alappuzha,689508
Alappuzha,689509
Alappuzha,689510
Alappuzha,689511
Alappuzha,689512
Alappuzha,689520
Alappuzha,689521
Alappuzha,689571
Alappuzha,689572
Alappuzha,689573
Alappuzha,689574
Alappuzha,689590
Alappuzha,689595
Alappuzha,689622
Alappuzha,689623
Alappuzha,689624
Alappuzha,689627
Alappuzha,689630
Alappuzha,689632
Alappuzha,690101
Alappuzha,690102
Alappuzha,690103
Alappuzha,690104
Alappuzha,690105
Alappuzha,690106
Alappuzha,690107
Alappuzha,690108
Alappuzha,690109
Alappuzha,690110
Alappuzha,690501
Alappuzha,690502
Alappuzha,690503
Alappuzha,690504
Alappuzha,690505
Alappuzha,690506
Alappuzha,690507
Alappuzha,690508
Alappuzha,690509
Alappuzha,690510
Alappuzha,690511
Alappuzha,690512
Alappuzha,690513
Alappuzha,690514
Alappuzha,690515
Alappuzha,690516
Alappuzha,690517
Alappuzha,690527
Alappuzha,690529
Alappuzha,690530
Alappuzha,690531
Alappuzha,690532
Alappuzha,690533
Alappuzha,690534
Alappuzha,690535
Alappuzha,690537
Alappuzha,690548
Alappuzha,690550
Alappuzha,690552
Alappuzha,690554
Alappuzha,690555
Alappuzha,690556
Alappuzha,690558
Alappuzha,690559
Alappuzha,690571
Alappuzha,690572
Alappuzha,686102
Alappuzha,686103
Alappuzha,690547
Alappuzha,689122
Aligarh,202001
Aligarh,202002
Aligarh,202004
Aligarh,202118
Aligarh,202121
Aligarh,202122
Aligarh,202123
Aligarh,202124
Aligarh,202125
Aligarh,202126
Aligarh,202127
Aligarh,202128
Aligarh,202129
Aligarh,202130
Aligarh,202131
Aligarh,202132
Aligarh,202133
Aligarh,202134
Aligarh,202135
Aligarh,202136
Aligarh,202137
Aligarh,202138
Aligarh,202139
Aligarh,202140
Aligarh,202141
Aligarh,202143
Aligarh,202145
Aligarh,202150
Aligarh,202155
Aligarh,202165
Aligarh,202170
Aligarh,202280
Aligarh,202281
Aligarh,202282
Aligarh,204215
Aligarh,204213
Aligarh,202142
Aligarh,202146
Aligarh,204102
Alirajpur,457887
Alirajpur,457885
Alirajpur,457888
Allahabad,210010
Allahabad,210011
Allahabad,210012
Allahabad,211001
Allahabad,211002
Allahabad,211003
Allahabad,211004
Allahabad,211005
Allahabad,211006
Allahabad,211007
Allahabad,211008
Allahabad,211009
Allahabad,211010
Allahabad,211011
Allahabad,211012
Allahabad,211013
Allahabad,211014
Allahabad,211015
Allahabad,211016
Allahabad,211017
Allahabad,211018
Allahabad,211019
Allahabad,212104
Allahabad,212105
Allahabad,212106
Allahabad,212107
Allahabad,212108
Allahabad,212109
Allahabad,212111
Allahabad,212212
Allahabad,212213
Allahabad,212301
Allahabad,212302
Allahabad,212303
Allahabad,212304
Allahabad,212305
Allahabad,212306
Allahabad,212307
Allahabad,212401
Allahabad,212402
Allahabad,212403
Allahabad,212404
Allahabad,212405
Allahabad,212502
Allahabad,212503
Allahabad,212507
Allahabad,221502
Allahabad,221503
Allahabad,221504
Allahabad,221505
Allahabad,221506
Allahabad,221507
Allahabad,221508
Allahabad,228411
Allahabad,229411
Allahabad,229412
Allahabad,229413
Allahabad,212208
Allahabad,212217
Allahabad,212201
Allahabad,212203
Allahabad,212204
Allahabad,212216
Allahabad,212218
Almora,263601
Almora,263620
Almora,263621
Almora,263636
Almora,263637
Almora,263639
Almora,263643
Almora,263645
Almora,263651
Almora,263652
Almora,263653
Almora,263655
Almora,263656
Almora,263663
Almora,263665
Almora,263646
Almora,263676
Almora,263623
Almora,263625
Almora,263622
Almora,263626
Almora,263659
Almora,263624
Almora,263661
Almora,263680
Almora,263678
Almora,263667
Almora,263664
Almora,263629
Almora,263660
Almora,263658
Almora,263638
Almora,263628
Almora,244715
Almora,263138
Alwar,301001
Alwar,301002
Alwar,301018
Alwar,301019
Alwar,301020
Alwar,301021
Alwar,301022
Alwar,301023
Alwar,301024
Alwar,301025
Alwar,301026
Alwar,301027
Alwar,301028
Alwar,301030
Alwar,301031
Alwar,301035
Alwar,301401
Alwar,301402
Alwar,301403
Alwar,301404
Alwar,301405
Alwar,301406
Alwar,301407
Alwar,301408
Alwar,301409
Alwar,301410
Alwar,301411
Alwar,301412
Alwar,301413
Alwar,301414
Alwar,301416
Alwar,301427
Alwar,301604
Alwar,301701
Alwar,301702
Alwar,301703
Alwar,301704
Alwar,301705
Alwar,301706
Alwar,301707
Alwar,301708
Alwar,301709
Alwar,301712
Alwar,301713
Alwar,301714
Alwar,321605
Alwar,321606
Alwar,321607
Alwar,321633
Alwar,301415
Ambala,133001
Ambala,133002
Ambala,133003
Ambala,133004
Ambala,133005
Ambala,133006
Ambala,133007
Ambala,133010
Ambala,133021
Ambala,133101
Ambala,133102
Ambala,133104
Ambala,133201
Ambala,133202
Ambala,133203
Ambala,133205
Ambala,133207
Ambala,134001
Ambala,134002
Ambala,134003
Ambala,134004
Ambala,134005
Ambala,134007
Ambala,134011
Ambala,134201
Ambala,134203
Ambala,134118
Ambala,134202
Ambala,134204
Ambedkar Nagar,224122
Ambedkar Nagar,224125
Ambedkar Nagar,224127
Ambedkar Nagar,224129
Ambedkar Nagar,224132
Ambedkar Nagar,224133
Ambedkar Nagar,224137
Ambedkar Nagar,224139
Ambedkar Nagar,224143
Ambedkar Nagar,224145
Ambedkar Nagar,224146
Ambedkar Nagar,224147
Ambedkar Nagar,224149
Ambedkar Nagar,224151
Ambedkar Nagar,224152
Ambedkar Nagar,224155
Ambedkar Nagar,224157
Ambedkar Nagar,224159
Ambedkar Nagar,224168
Ambedkar Nagar,224171
Ambedkar Nagar,224172
Ambedkar Nagar,224176
Ambedkar Nagar,224181
Ambedkar Nagar,224183
Ambedkar Nagar,224186
Ambedkar Nagar,224189
Ambedkar Nagar,224190
Ambedkar Nagar,224195
Ambedkar Nagar,224202
Ambedkar Nagar,224205
Ambedkar Nagar,224206
Ambedkar Nagar,224210
Ambedkar Nagar,224211
Ambedkar Nagar,224221
Ambedkar Nagar,224227
Ambedkar Nagar,224230
Ambedkar Nagar,224231
Ambedkar Nagar,224235
Ambedkar Nagar,224238
Ambedkar Nagar,224284
Ambedkar Nagar,224228
Ambedkar Nagar,224141
Ambedkar Nagar,224234
Ambedkar Nagar,224123
Ambedkar Nagar,224161
Ambedkar Nagar,224201
Ambedkar Nagar,224203
Ambedkar Nagar,224135
Ambedkar Nagar,224232
Ambedkar Nagar,224153
Ambedkar Nagar,224158
Ambedkar Nagar,224229
Ambedkar Nagar,224121
Ambedkar Nagar,224207
Ambedkar Nagar,224164
Ambedkar Nagar,224182
Ambedkar Nagar,224208
Ambedkar Nagar,224209
AMGURI,785679
Amravati,442302
Amravati,444601
Amravati,444602
Amravati,444603
Amravati,444604
Amravati,444605
Amravati,444606
Amravati,444607
Amravati,444608
Amravati,444609
Amravati,444701
Amravati,444702
Amravati,444704
Amravati,444705
Amravati,444706
Amravati,444707
Amravati,444708
Amravati,444709
Amravati,444710
Amravati,444711
Amravati,444719
Amravati,444720
Amravati,444723
Amravati,444728
Amravati,444801
Amravati,444802
Amravati,444803
Amravati,444804
Amravati,444805
Amravati,444806
Amravati,444807
Amravati,444808
Amravati,444809
Amravati,444810
Amravati,444901
Amravati,444902
Amravati,444903
Amravati,444904
Amravati,444905
Amravati,444906
Amravati,444907
Amravati,444908
Amravati,444717
Amravati,444813
Amreli,362730
Amreli,364515
Amreli,364521
Amreli,364525
Amreli,364530
Amreli,364615
Amreli,364641
Amreli,365220
Amreli,365410
Amreli,365421
Amreli,365430
Amreli,365435
Amreli,365440
Amreli,365450
Amreli,365455
Amreli,365456
Amreli,365480
Amreli,365535
Amreli,365540
Amreli,365541
Amreli,365545
Amreli,365550
Amreli,365555
Amreli,365560
Amreli,365565
Amreli,365601
Amreli,365610
Amreli,365620
Amreli,365630
Amreli,365640
Amreli,365645
Amreli,365650
Amreli,365660
Amreli,364522
Amreli,365635
Amreli,365460
Amritsar,143000
Amritsar,143001
Amritsar,143002
Amritsar,143003
Amritsar,143004
Amritsar,143005
Amritsar,143006
Amritsar,143007
Amritsar,143008
Amritsar,143009
Amritsar,143010
Amritsar,143022
Amritsar,143026
Amritsar,143101
Amritsar,143102
Amritsar,143103
Amritsar,143104
Amritsar,143105
Amritsar,143106
Amritsar,143107
Amritsar,143108
Amritsar,143109
Amritsar,143110
Amritsar,143111
Amritsar,143112
Amritsar,143113
Amritsar,143115
Amritsar,143116
Amritsar,143117
Amritsar,143119
Amritsar,143144
Amritsar,143149
Amritsar,143201
Amritsar,143202
Amritsar,143203
Amritsar,143204
Amritsar,143205
Amritsar,143302
Amritsar,143305
Amritsar,143406
Amritsar,143407
Amritsar,143408
Amritsar,143411
Amritsar,143412
Amritsar,143413
Amritsar,143414
Amritsar,143415
Amritsar,143419
Amritsar,143501
Amritsar,143502
Amritsar,143504
Amritsar,143601
Amritsar,143603
Amritsar,143606
Amritsar,143114
Amritsar,143402
Amritsar,143303
Amritsar,143304
Amritsar,143409
Amritsar,143410
Amritsar,143416
Amritsar,143301
Anand,387210
Anand,387220
Anand,387240
Anand,387310
Anand,387710
Anand,388001
Anand,388011
Anand,388051
Anand,388110
Anand,388120
Anand,388121
Anand,388122
Anand,388130
Anand,388131
Anand,388140
Anand,388150
Anand,388160
Anand,388170
Anand,388180
Anand,388201
Anand,388205
Anand,388210
Anand,388215
Anand,388305
Anand,388306
Anand,388307
Anand,388310
Anand,388315
Anand,388320
Anand,388325
Anand,388330
Anand,388335
Anand,388340
Anand,388345
Anand,388350
Anand,388355
Anand,388360
Anand,388365
Anand,388370
Anand,388430
Anand,388440
Anand,388450
Anand,388460
Anand,388461
Anand,388465
Anand,388470
Anand,388480
Anand,388510
Anand,388520
Anand,388530
Anand,388540
Anand,388543
Anand,388545
Anand,388550
Anand,388560
Anand,388570
Anand,388580
Anand,388590
Anand,388610
Anand,388620
Anand,388625
Anand,388630
Anand,388640
Anand,388220
Anand,388235
Anand,387345
Ananthapur,515001
Ananthapur,515002
Ananthapur,515003
Ananthapur,515004
Ananthapur,515005
Ananthapur,515101
Ananthapur,515110
Ananthapur,515122
Ananthapur,515123
Ananthapur,515124
Ananthapur,515133
Ananthapur,515134
Ananthapur,515144
Ananthapur,515154
Ananthapur,515159
Ananthapur,515164
Ananthapur,515201
Ananthapur,515202
Ananthapur,515211
Ananthapur,515212
Ananthapur,515231
Ananthapur,515241
Ananthapur,515261
Ananthapur,515271
Ananthapur,515281
Ananthapur,515286
Ananthapur,515291
Ananthapur,515301
Ananthapur,515303
Ananthapur,515305
Ananthapur,515311
Ananthapur,515321
Ananthapur,515331
Ananthapur,515341
Ananthapur,515401
Ananthapur,515402
Ananthapur,515405
Ananthapur,515408
Ananthapur,515411
Ananthapur,515413
Ananthapur,515414
Ananthapur,515415
Ananthapur,515425
Ananthapur,515435
Ananthapur,515445
Ananthapur,515455
Ananthapur,515465
Ananthapur,515501
Ananthapur,515511
Ananthapur,515521
Ananthapur,515531
Ananthapur,515541
Ananthapur,515551
Ananthapur,515556
Ananthapur,515561
Ananthapur,515571
Ananthapur,515581
Ananthapur,515591
Ananthapur,515601
Ananthapur,515611
Ananthapur,515621
Ananthapur,515631
Ananthapur,515641
Ananthapur,515651
Ananthapur,515661
Ananthapur,515671
Ananthapur,515672
Ananthapur,515701
Ananthapur,515711
Ananthapur,515721
Ananthapur,515722
Ananthapur,515731
Ananthapur,515741
Ananthapur,515751
Ananthapur,515761
Ananthapur,515763
Ananthapur,515765
Ananthapur,515766
Ananthapur,515767
Ananthapur,515774
Ananthapur,515775
Ananthapur,515787
Ananthapur,515801
Ananthapur,515803
Ananthapur,515812
Ananthapur,515822
Ananthapur,515832
Ananthapur,515842
Ananthapur,515863
Ananthapur,515865
Ananthapur,515867
Ananthapur,515870
Ananthapur,515871
Ananthapur,515872
Ananthnag,191103
Ananthnag,192101
Ananthnag,192102
Ananthnag,192122
Ananthnag,192124
Ananthnag,192126
Ananthnag,192129
Ananthnag,192201
Ananthnag,192202
Ananthnag,192210
Ananthnag,192211
Ananthnag,192212
Ananthnag,192221
Ananthnag,192231
Ananthnag,192232
Ananthnag,192305
Ananthnag,192401
Ananthnag,193303
Ananthnag,192125
Ananthnag,192230
Ananthnag,192121
Angul,759037
Angul,759040
Angul,759100
Angul,759101
Angul,759102
Angul,759103
Angul,759104
Angul,759105
Angul,759106
Angul,759107
Angul,759111
Angul,759116
Angul,759117
Angul,759118
Angul,759119
Angul,759122
Angul,759123
Angul,759124
Angul,759125
Angul,759126
Angul,759127
Angul,759128
Angul,759129
Angul,759130
Angul,759132
Angul,759141
Angul,759143
Angul,759145
Angul,759147
Angul,759148
Angul,767071
Angul,759146
Anuppur,484113
Anuppur,484116
Anuppur,484220
Anuppur,484224
Anuppur,484330
Anuppur,484334
Anuppur,484336
Anuppur,484440
Anuppur,484444
Anuppur,484881
Anuppur,484886
Anuppur,484117
Anuppur,484555
Anuppur,484001
Anuppur,484887
Anuppur,484770
Anuppur,484446
Araria,854311
Araria,854312
Araria,854318
Araria,854325
Araria,854328
Araria,854329
Araria,854331
Araria,854332
Araria,854333
Araria,854334
Araria,854335
Araria,854336
Araria,854316
Araria,854102
Ariyalur,608901
Ariyalur,612901
Ariyalur,612902
Ariyalur,612903
Ariyalur,612904
Ariyalur,621651
Ariyalur,621653
Ariyalur,621701
Ariyalur,621704
Ariyalur,621705
Ariyalur,621707
Ariyalur,621709
Ariyalur,621710
Ariyalur,621713
Ariyalur,621714
Ariyalur,621715
Ariyalur,621718
Ariyalur,621719
Ariyalur,621729
Ariyalur,621730
Ariyalur,621801
Ariyalur,621802
Ariyalur,621803
Ariyalur,621804
Ariyalur,621805
Ariyalur,621806
Ariyalur,621851
Ariyalur,608703
Ariyalur,621218
Arwal,804401
Arwal,824115
Arwal,824127
Arwal,804402
Arwal,804419
Arwal,804427
Ashok Nagar,473330
Ashok Nagar,473331
Ashok Nagar,473332
Ashok Nagar,473335
Ashok Nagar,473338
Ashok Nagar,473440
Ashok Nagar,473443
Ashok Nagar,473444
Ashok Nagar,473446
ATRAULI,202389
ATRAULI,202391
ATRAULI,202394
ATRAULI,202395
ATRAULI,202397
ATRAULI,202398
ATRAULI,202412
ATRAULI,202415
ATTINGAL,695105
ATTINGAL,695106
Auraiya,206121
Auraiya,206122
Auraiya,206129
Auraiya,206241
Auraiya,206243
Auraiya,206244
Auraiya,206246
Auraiya,206247
Auraiya,206248
Auraiya,206249
Auraiya,206250
Auraiya,206251
Auraiya,206252
Auraiya,206255
Aurangabad,415570
Aurangabad,423701
Aurangabad,423702
Aurangabad,423703
Aurangabad,430005
Aurangabad,430006
Aurangabad,430007
Aurangabad,431001
Aurangabad,431002
Aurangabad,431003
Aurangabad,431004
Aurangabad,431005
Aurangabad,431006
Aurangabad,431007
Aurangabad,431008
Aurangabad,431009
Aurangabad,431010
Aurangabad,431100
Aurangabad,431101
Aurangabad,431102
Aurangabad,431103
Aurangabad,431104
Aurangabad,431107
Aurangabad,431109
Aurangabad,431110
Aurangabad,431111
Aurangabad,431112
Aurangabad,431113
Aurangabad,431115
Aurangabad,431116
Aurangabad,431117
Aurangabad,431118
Aurangabad,431120
Aurangabad,431121
Aurangabad,431132
Aurangabad,431133
Aurangabad,431134
Aurangabad,431135
Aurangabad,431136
Aurangabad,431137
Aurangabad,431147
Aurangabad,431148
Aurangabad,431150
Aurangabad,431151
Aurangabad,431154
Aurangabad,431210
Aurangabad,431202
Aurangabad,431105
Aurangabad,431114
Aurangabad,431106
Aurangabad(BH),431201
Aurangabad(BH),824101
Aurangabad(BH),824102
Aurangabad(BH),824103
Aurangabad(BH),824111
Aurangabad(BH),824112
Aurangabad(BH),824113
Aurangabad(BH),824114
Aurangabad(BH),824115
Aurangabad(BH),824120
Aurangabad(BH),824121
Aurangabad(BH),824122
Aurangabad(BH),824123
Aurangabad(BH),824124
Aurangabad(BH),824125
Aurangabad(BH),824127
Aurangabad(BH),824129
Aurangabad(BH),824130
Aurangabad(BH),824143
Aurangabad(BH),824202
Aurangabad(BH),824203
Aurangabad(BH),824208
Aurangabad(BH),824216
Aurangabad(BH),824301
Aurangabad(BH),824302
Aurangabad(BH),824303
Aurangabad(BH),824116
Aurangabad(BH),824219
Aurangabad(BH),824207
Aurangabad(Duplicate),824218
AYOOR,691517
AYOOR,691518
Azamgarh,221602
Azamgarh,221603
Azamgarh,223221
Azamgarh,223222
Azamgarh,223223
Azamgarh,223224
Azamgarh,223225
Azamgarh,223226
Azamgarh,223227
Azamgarh,276001
Azamgarh,276121
Azamgarh,276122
Azamgarh,276123
Azamgarh,276124
Azamgarh,276125
Azamgarh,276127
Azamgarh,276128
Azamgarh,276129
Azamgarh,276131
Azamgarh,276135
Azamgarh,276136
Azamgarh,276137
Azamgarh,276138
Azamgarh,276139
Azamgarh,276140
Azamgarh,276141
Azamgarh,276142
Azamgarh,276201
Azamgarh,276202
Azamgarh,276203
Azamgarh,276204
Azamgarh,276205
Azamgarh,276206
Azamgarh,276207
Azamgarh,276208
Azamgarh,276288
Azamgarh,276301
Azamgarh,276302
Azamgarh,276303
Azamgarh,276304
Azamgarh,276401
Azamgarh,276402
Azamgarh,276404
Azamgarh,276405
Azamgarh,276406
Azamgarh,281401
Azamgarh,276126
Azamgarh,276403
Azamgarh,276305
Azamgarh,276143
Azamgarh,276306
Azamgarh,275307
Azamgarh,275305
Azamgarh,275304
Azamgarh,275306
Azamgarh,275101
Azamgarh,221706
Azamgarh,275301
Azamgarh,275302
BADARWAS,473785
Bagalkot,587101
Bagalkot,587102
Bagalkot,587103
Bagalkot,587104
Bagalkot,587111
Bagalkot,587112
Bagalkot,587113
Bagalkot,587114
Bagalkot,587115
Bagalkot,587116
Bagalkot,587118
Bagalkot,587119
Bagalkot,587120
Bagalkot,587121
Bagalkot,587122
Bagalkot,587124
Bagalkot,587125
Bagalkot,587128
Bagalkot,587151
Bagalkot,587154
Bagalkot,587155
Bagalkot,587201
Bagalkot,587202
Bagalkot,587203
Bagalkot,587204
Bagalkot,587205
Bagalkot,587206
Bagalkot,587207
Bagalkot,587215
Bagalkot,587301
Bagalkot,587302
Bagalkot,587311
Bagalkot,587312
Bagalkot,587313
Bagalkot,587314
Bagalkot,587315
Bagalkot,587316
Bagalkot,587330
Bagalkot,587117
Bagalkot,586125
Bagalkot,586113
Bageshwar,263641
Bageshwar,263642
Bageshwar,263628
Bageshwar,263632
Bageshwar,263634
Bageshwar,263619
Bageshwar,263633
Bageshwar,263640
Bageshwar,263679
Bageshwar,263635
Bageshwar,263630
Bageshwar,263631
Bageshwar,263624
Bagpat,250101
Bagpat,250345
Bagpat,250601
Bagpat,250602
Bagpat,250606
Bagpat,250609
Bagpat,250611
Bagpat,250615
Bagpat,250617
Bagpat,250619
